mata_kuliah,clo_parent,clo_id,clo_key,deskripsi,skill_domain_str,onet_reference,sub_clo_text,tipe,sub_clo_id_raw
PENAMBANGAN DATA,CLO 1,CLO1-03,PENAMBANGAN_DATA__CLO1-03,Mahasiswa mampu membuat pemodelan yang berasal dari kasus nyata yang dapat dijadikan sebagai bahan pengambilan keputusan/ kebijakan,Data Mining & Analytics,"Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu membuat pemodelan yang berasal dari kasus nyata yang dapat dijadikan sebagai bahan pengambilan keputusan/ kebijakan,sub_clo,CLO1-3
PENAMBANGAN DATA,CLO 2,CLO2,PENAMBANGAN_DATA__CLO2,"Mampu melakukan eksplorasi data sesuai dengan jenis data dan kebutuhan informasi, menerapkan metode statistika dalam pemodelan data mining untuk mendapatkan informasi yang bermanfaat, serta menginterpretasikan data dalam bentuk statistika deskriptif, baik dalam bentuk statistik data maupun visualisasi data",Database & Data Management | Data Mining & Analytics | Enterprise Architecture & Integration | Statistics & Mathematics,"Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)",Mampu memodelkan kebutuhan infokom dalam konteks enterprise atau masyarakat Mampu menerapkan pengetahuan statistika fundamental dalam lingkup ilmu sistem Informasi Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat. Mampu menggunakan metode dan perangkat lunak terkini untuk menghasilkan solusi di bidang data dalam konteks kasus nyata,clo_level,CLO2
PENAMBANGAN DATA,CLO 2,CLO2-01,PENAMBANGAN_DATA__CLO2-01,Mahasiswa mampu melakukan eksplorasi data sesuai dengan jenis data dan kebutuhan informasi,Database & Data Management | Data Mining & Analytics,"Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu melakukan eksplorasi data sesuai dengan jenis data dan kebutuhan informasi,sub_clo,CLO2-1
PENAMBANGAN DATA,CLO 2,CLO2-02,PENAMBANGAN_DATA__CLO2-02,Mahasiswa mampu menerapkan metode statistika dalam pemodelan data mining untuk mendapatkan informasi yang bermanfaat,Database & Data Management | Data Mining & Analytics | Statistics & Mathematics,"Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu menerapkan metode statistika dalam pemodelan data mining untuk mendapatkan informasi yang bermanfaat,sub_clo,CLO2-2
PENAMBANGAN DATA,CLO 2,CLO2-03,PENAMBANGAN_DATA__CLO2-03,"Mahasiswa mampu menginterpretasikan data dalam bentuk statistika deskriptif, baik dalam bentuk statistik data maupun visualisasi data",Enterprise Architecture & Integration | Statistics & Mathematics,"Engineering and Technology (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)","Mahasiswa mampu menginterpretasikan data dalam bentuk statistika deskriptif, baik dalam bentuk statistik data maupun visualisasi data",sub_clo,CLO2-3
PENAMBANGAN DATA,CLO 3,CLO3,PENAMBANGAN_DATA__CLO3,Mampu menjelaskan jenis- jenis metodologi yang dapat digunakan dalam data mining serta Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat,Data Mining & Analytics | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mampu memodelkan kebutuhan infokom dalam konteks enterprise atau masyarakat Mampu menerapkan pengetahuan statistika fundamental dalam lingkup ilmu sistem Informasi Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat. Mampu menggunakan metode dan perangkat lunak terkini untuk menghasilkan solusi di bidang data dalam konteks kasus nyata,clo_level,CLO3
PENAMBANGAN DATA,CLO 3,CLO3-01,PENAMBANGAN_DATA__CLO3-01,Mahasiswa mampu menjelaskan jenis- jenis metodologi yang dapat digunakan dalam data mining Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat,Data Mining & Analytics | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu menjelaskan jenis- jenis metodologi yang dapat digunakan dalam data mining Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat,sub_clo,CLO3-1
PENAMBANGAN DATA,CLO 3,CLO3-02,PENAMBANGAN_DATA__CLO3-02,Mahasiswa mampu mengaplikasikan tahapan data preprocessing dengan menggunakan data riil,Data Mining & Analytics,"Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu mengaplikasikan tahapan data preprocessing dengan menggunakan data riil,sub_clo,CLO3-2
PENAMBANGAN DATA,CLO 4,CLO4,PENAMBANGAN_DATA__CLO4,Mampu menggunakan metode dan perangkat lunak terkini untuk menghasilkan solusi di bidang data dalam konteks kasus nyata,Data Mining & Analytics | Software Engineering | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu memodelkan kebutuhan infokom dalam konteks enterprise atau masyarakat Mampu menerapkan pengetahuan statistika fundamental dalam lingkup ilmu sistem Informasi Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat. Mampu menggunakan metode dan perangkat lunak terkini untuk menghasilkan solusi di bidang data dalam konteks kasus nyata,clo_level,CLO4
PENAMBANGAN DATA,CLO 4,CLO4-01,PENAMBANGAN_DATA__CLO4-01,Mahasiswa mampu menggunakan metode dalam data mining dan Python/ R untuk menghasilkan solusi di bidang data dalam konteks kasus nyata,Programming & Algorithm | Data Mining & Analytics | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu menggunakan metode dalam data mining dan Python/ R untuk menghasilkan solusi di bidang data dalam konteks kasus nyata,sub_clo,CLO4-1
PENGANTAR SISTEM INFORMASI,CLO 1,CLO1-02,PENGANTAR_SISTEM_INFORMASI__CLO1-02,Mampu menjelaskan profesi dalam bidang sistem informasi,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menjelaskan profesi dalam bidang sistem informasi,sub_clo,CLO1-2
PENGANTAR SISTEM INFORMASI,CLO 2,CLO2-01,PENGANTAR_SISTEM_INFORMASI__CLO2-01,Mampu menjelaskan sistem dan teknologi informasi yang sedang berkembang dan menyesuaikan diri terhadap teknologi yang mendukung,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menjelaskan sistem dan teknologi informasi yang sedang berkembang dan menyesuaikan diri terhadap teknologi yang mendukung,sub_clo,CLO2-1
PENGANTAR SISTEM INFORMASI,CLO 2,CLO2-04,PENGANTAR_SISTEM_INFORMASI__CLO2-04,"Mampu menjelaskan nilai dan risiko dari data, informasi, dan knowledge di suatu konteks bisnis atau organisasi",Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)","Mampu menjelaskan nilai dan risiko dari data, informasi, dan knowledge di suatu konteks bisnis atau organisasi",sub_clo,CLO2-4
PENGANTAR SISTEM INFORMASI,CLO 3,CLO3-03,PENGANTAR_SISTEM_INFORMASI__CLO3-03,Mampu menganalisis profesi dalam bidang sistem informasi,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menganalisis profesi dalam bidang sistem informasi,sub_clo,CLO3-3
PENGEMBANGAN APLIKASI BERGERAK,CLO 1,CLO1-01,PENGEMBANGAN_APLIKASI_BERGERAK__CLO1-01,"Mahasiswa mampu memahami konsep dalam pengembangan aplikasi mobile, trend aplikasi mobile dan perkembangannya",Web Development | Mobile Development,"Computers and Electronics (Knowledge, O*NET 30.3)","Mahasiswa mampu memahami konsep dalam pengembangan aplikasi mobile, trend aplikasi mobile dan perkembangannya",sub_clo,CLO1-01
PENGEMBANGAN APLIKASI BERGERAK,CLO 1,CLO1-02,PENGEMBANGAN_APLIKASI_BERGERAK__CLO1-02,Mahasiswa mampu membuat aplikasi bergerak/aplikasi mobile dalam bentuk yang sederhana,Mobile Development,"Computers and Electronics (Knowledge, O*NET 30.3)",Mahasiswa mampu membuat aplikasi bergerak/aplikasi mobile dalam bentuk yang sederhana,sub_clo,CLO1-02
PENGEMBANGAN APLIKASI BERGERAK,CLO 2,CLO2-01,PENGEMBANGAN_APLIKASI_BERGERAK__CLO2-01,Mahasiswa mampu merancang dan membangun suatu solusi berbasis aplikasi bergerak secara integratif,Mobile Development,"Computers and Electronics (Knowledge, O*NET 30.3)",Mahasiswa mampu merancang dan membangun suatu solusi berbasis aplikasi bergerak secara integratif,sub_clo,CLO2-01
PENGEMBANGAN APLIKASI BERGERAK,CLO 3,CLO3-01,PENGEMBANGAN_APLIKASI_BERGERAK__CLO3-01,Mahasiswa mampu merancang dan membuat tampilan (frontend) android sesuai dengan kaidah user experience yang baik,Web Development | Mobile Development | UI/UX & Interaction Design,"Computers and Electronics (Knowledge, O*NET 30.3) | Design (Knowledge, O*NET 30.3)",Mahasiswa mampu merancang dan membuat tampilan (frontend) android sesuai dengan kaidah user experience yang baik,sub_clo,CLO3-01
PENGEMBANGAN APLIKASI BERGERAK,CLO 3,CLO3-02,PENGEMBANGAN_APLIKASI_BERGERAK__CLO3-02,Mahasiswa mampu merancang dan membuat layanan web service / backend untuk aplikasi bergerak,Web Development | Mobile Development,"Computers and Electronics (Knowledge, O*NET 30.3)",Mahasiswa mampu merancang dan membuat layanan web service / backend untuk aplikasi bergerak,sub_clo,CLO3-02
PENGEMBANGAN APLIKASI BERGERAK,CLO 3,CLO3-03,PENGEMBANGAN_APLIKASI_BERGERAK__CLO3-03,Mahasiswa mampu membuat aplikasi bergerak yang mempunyai fungsi penyimpanan data baik secara lokal maupun dalam database di server (cloud),Mobile Development | Database & Data Management | Cloud Computing,"Computers and Electronics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu membuat aplikasi bergerak yang mempunyai fungsi penyimpanan data baik secara lokal maupun dalam database di server (cloud),sub_clo,CLO3-03
PENGEMBANGAN APLIKASI WEBSITE,CLO 1,CLO1-01,PENGEMBANGAN_APLIKASI_WEBSITE__CLO1-01,"Mampu menerapkan HTML, CSS dan Bootstrap berdasarkan rancangan halaman website sederhana",Web Development,"Computers and Electronics (Knowledge, O*NET 30.3)","Mampu menerapkan HTML, CSS dan Bootstrap berdasarkan rancangan halaman website sederhana",sub_clo,CLO1-01
PENGEMBANGAN APLIKASI WEBSITE,CLO 1,CLO1-02,PENGEMBANGAN_APLIKASI_WEBSITE__CLO1-02,Mampu membangun solusi aplikasi berbasis web berdasarkan suatu studi kasus tertentu,Web Development,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu membangun solusi aplikasi berbasis web berdasarkan suatu studi kasus tertentu,sub_clo,CLO1-02
PENGEMBANGAN APLIKASI WEBSITE,CLO 2,CLO2-01,PENGEMBANGAN_APLIKASI_WEBSITE__CLO2-01,Mampu menggunakan pemrograman Server-Side berbasis web dan mengintegrasikan halaman website dengan database,Programming & Algorithm | Web Development | Database & Data Management,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu menggunakan pemrograman Server-Side berbasis web dan mengintegrasikan halaman website dengan database,sub_clo,CLO2-01
PENGEMBANGAN APLIKASI WEBSITE,CLO 2,CLO2-02,PENGEMBANGAN_APLIKASI_WEBSITE__CLO2-02,Mampu menggunakan konsep Model View Controller pada Framework Web,Web Development,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu menggunakan konsep Model View Controller pada Framework Web,sub_clo,CLO2-02
PENGEMBANGAN APLIKASI WEBSITE,CLO 2,CLO2-03,PENGEMBANGAN_APLIKASI_WEBSITE__CLO2-03,Mampu menggunakan alat kolaborasi kode dalam membangun solusi aplikasi berbasis web,Web Development,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu menggunakan alat kolaborasi kode dalam membangun solusi aplikasi berbasis web,sub_clo,CLO2-03
PENGEMBANGAN SISTEM CERDAS,CLO 1,CLO1,PENGEMBANGAN_SISTEM_CERDAS__CLO1,Mampu memahami konsep-konsep dasar sistem cerdas,Artificial Intelligence,"Computers and Electronics (Knowledge, O*NET 30.3)","Mampu memahami konsep-konsep dasar sistem cerdas, mampu memahami data dan informasi yg dapat digunakan untuk membangun sistem cerdas, serta Mampu merancang, membuat arsitektur, dan menerapkan teknik-teknik sistem cerdas pada studi kasus spesifik sbg project based learning",clo_level,CLO1
PENGEMBANGAN SISTEM CERDAS,CLO 2,CLO2,PENGEMBANGAN_SISTEM_CERDAS__CLO2,Mampu mampu memahami data dan informasi yg dapat digunakan untuk membangun sistem cerdas,Artificial Intelligence | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Computers and Electronics (Knowledge, O*NET 30.3)","Mampu memahami konsep-konsep dasar sistem cerdas, mampu memahami data dan informasi yg dapat digunakan untuk membangun sistem cerdas, serta Mampu merancang, membuat arsitektur, dan menerapkan teknik-teknik sistem cerdas pada studi kasus spesifik sbg project based learning",clo_level,CLO2
PENGEMBANGAN SISTEM CERDAS,CLO 3,CLO3,PENGEMBANGAN_SISTEM_CERDAS__CLO3,Mampu memahami beberapa teknik dasar sistem cerdas utk klasifikasi seperti Decision ree dan NN,Artificial Intelligence,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami beberapa teknik dasar sistem cerdas utk klasifikasi seperti Decision ree dan NN,clo_level,CLO3
PENGEMBANGAN SISTEM CERDAS,CLO 4,CLO4,PENGEMBANGAN_SISTEM_CERDAS__CLO4,"Mampu merancang, membuat arsitektur, dan menerapkan teknik-teknik sistem cerdas pada studi kasus spesifik sbg project based learning serta t Mampu merancang, membuat arsitektur, dan menerapkan teknik-teknik sistem cerdas pada studi kasus spesifik sbg project based learning",Artificial Intelligence,"Computers and Electronics (Knowledge, O*NET 30.3)","Mampu merancang, membuat arsitektur, dan menerapkan teknik-teknik sistem cerdas pada studi kasus spesifik sbg project based learning serta t Mampu merancang, membuat arsitektur, dan menerapkan teknik-teknik sistem cerdas pada studi kasus spesifik sbg project based learning",clo_level,CLO4
PENGEMBANGAN SISTEM CERDAS,CLO 5,CLO5,PENGEMBANGAN_SISTEM_CERDAS__CLO5,Mampu Kemampuan memahami konsep Reinforcement Learning dan penerapannya di aplikasi spesifik,Artificial Intelligence,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu Kemampuan memahami konsep Reinforcement Learning dan penerapannya di aplikasi spesifik,clo_level,CLO5
PENGEMBANGAN UI LANJUT,CLO 1,CLO1-01,PENGEMBANGAN_UI_LANJUT__CLO1-01,Mahasiswa mampu memahami konsep dasar UI/UX dan penerapannya,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa mampu memahami konsep dasar UI/UX dan penerapannya,sub_clo,CLO1-1
PENGEMBANGAN UI LANJUT,CLO 1,CLO1-02,PENGEMBANGAN_UI_LANJUT__CLO1-02,Mahasiswa mampu menjelaskan konsep UX design thinking process,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa mampu menjelaskan konsep UX design thinking process,sub_clo,CLO1-2
PENGEMBANGAN UI LANJUT,CLO 1,CLO1-03,PENGEMBANGAN_UI_LANJUT__CLO1-03,Mahasiswa mampu menerapkan proses konsep dasar UI/UX dan penerapannya,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa mampu menerapkan proses konsep dasar UI/UX dan penerapannya,sub_clo,CLO1-3
PENGEMBANGAN UI LANJUT,CLO 2,CLO2-01,PENGEMBANGAN_UI_LANJUT__CLO2-01,Mahasiswa mampu melakukan user research dan mensintesis hasil,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa mampu melakukan user research dan mensintesis hasil,sub_clo,CLO2-1
PENGEMBANGAN UI LANJUT,CLO 2,CLO2-02,PENGEMBANGAN_UI_LANJUT__CLO2-02,Mahasiswa mampu melakukan ideation dan brainstorming solusi dari sintesa hasil proses user research,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa mampu melakukan ideation dan brainstorming solusi dari sintesa hasil proses user research,sub_clo,CLO2-2
PENGEMBANGAN UI LANJUT,CLO 3,CLO3-01,PENGEMBANGAN_UI_LANJUT__CLO3-01,Mahasiswa mampu menerapkan konsep component dan variant properites di Figma,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa mampu menerapkan konsep component dan variant properites di Figma,sub_clo,CLO3-1
PENGEMBANGAN UI LANJUT,CLO 3,CLO3-02,PENGEMBANGAN_UI_LANJUT__CLO3-02,Mahasiswa mampu menerapkan konsep autolayout di Figma,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa mampu menerapkan konsep autolayout di Figma,sub_clo,CLO3-2
PENGEMBANGAN UI LANJUT,CLO 3,CLO3-03,PENGEMBANGAN_UI_LANJUT__CLO3-03,Mahasiswa mampu menerapkan design system pada rancangan user interface di Figma,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa mampu menerapkan design system pada rancangan user interface di Figma,sub_clo,CLO3-3
PENGEMBANGAN UI LANJUT,CLO 3,CLO3-04,PENGEMBANGAN_UI_LANJUT__CLO3-04,Mahasiswa mampu menerapkan variable pada rancangan user interface di Figma,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa mampu menerapkan variable pada rancangan user interface di Figma,sub_clo,CLO3-4
PENGEMBANGAN UI LANJUT,CLO 3,CLO3-05,PENGEMBANGAN_UI_LANJUT__CLO3-05,Mahasiswa memahami konsep high-fidelity prototype pada Figma,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa memahami konsep high-fidelity prototype pada Figma,sub_clo,CLO3-5
PENGEMBANGAN UI LANJUT,CLO 3,CLO3-06,PENGEMBANGAN_UI_LANJUT__CLO3-06,Mahasiswa memahami konsep interactice prototyping pada Figma,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mahasiswa memahami konsep interactice prototyping pada Figma,sub_clo,CLO3-6
PENGEMBANGAN UI LANJUT,CLO 4,CLO4-01,PENGEMBANGAN_UI_LANJUT__CLO4-01,Mahasiswa mampu melakukan usability testing pada prototype,Software Engineering | UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu melakukan usability testing pada prototype,sub_clo,CLO4-1
PENGEMBANGAN UI LANJUT,CLO 4,CLO4-02,PENGEMBANGAN_UI_LANJUT__CLO4-02,Mahasiswa mampu melakukan sintesis hasil dari pengujian,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu melakukan sintesis hasil dari pengujian,sub_clo,CLO4-2
PENGEMBANGAN UI LANJUT,CLO 5,CLO5-01,PENGEMBANGAN_UI_LANJUT__CLO5-01,Mampu mengkomunikasikan hasil perancangan interaksi dalam sebuah forum,UI/UX & Interaction Design | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Design (Knowledge, O*NET 30.3)",Mampu mengkomunikasikan hasil perancangan interaksi dalam sebuah forum,sub_clo,CLO5-1
PENGUJIAN DAN IMPLEMENTASI SISTEM,CLO 1,CLO1-02,PENGUJIAN_DAN_IMPLEMENTASI_SISTEM__CLO1-02,Mahasiswa dapat membedakan pengujian fungsional dan non- fungsional serta menerapkannya dalam studi kasus,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa dapat membedakan pengujian fungsional dan non- fungsional serta menerapkannya dalam studi kasus,sub_clo,CLO1-2
PENGUJIAN DAN IMPLEMENTASI SISTEM,CLO 1,CLO1-03,PENGUJIAN_DAN_IMPLEMENTASI_SISTEM__CLO1-03,Memahami pentingnya pemeliharaan sistem serta metode evaluasi pasca- implementasi,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Memahami pentingnya pemeliharaan sistem serta metode evaluasi pasca- implementasi,sub_clo,CLO1-3
PENGUJIAN DAN IMPLEMENTASI SISTEM,CLO 2,CLO2-01,PENGUJIAN_DAN_IMPLEMENTASI_SISTEM__CLO2-01,Mahasiswa memahami konsep dasar implementasi dan pengujian sistem serta siklus hidup pengembangan sistem,Software Engineering | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa memahami konsep dasar implementasi dan pengujian sistem serta siklus hidup pengembangan sistem,sub_clo,CLO2-1
PENGUJIAN DAN IMPLEMENTASI SISTEM,CLO 2,CLO2-02,PENGUJIAN_DAN_IMPLEMENTASI_SISTEM__CLO2-02,Mahasiswa dapat membedakan berbagai model implementasi sistem dan memahami keunggulan serta kelemahannya,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa dapat membedakan berbagai model implementasi sistem dan memahami keunggulan serta kelemahannya,sub_clo,CLO2-2
PENGUJIAN DAN IMPLEMENTASI SISTEM,CLO 3,CLO3-01,PENGUJIAN_DAN_IMPLEMENTASI_SISTEM__CLO3-01,Mahasiswa memahami jenis- jenis dokumentasi dalam implementasi sistem dan praktik terbaik dalam pembuatannya,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa memahami jenis- jenis dokumentasi dalam implementasi sistem dan praktik terbaik dalam pembuatannya,sub_clo,CLO3-1
PENGUJIAN DAN IMPLEMENTASI SISTEM,CLO 3,CLO3-02,PENGUJIAN_DAN_IMPLEMENTASI_SISTEM__CLO3-02,Mahasiswa dapat menerapkan berbagai metode pengujian dalam sebuah proyek nyata,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa dapat menerapkan berbagai metode pengujian dalam sebuah proyek nyata,sub_clo,CLO3-2
PENGUJIAN DAN IMPLEMENTASI SISTEM,CLO 4,CLO4-01,PENGUJIAN_DAN_IMPLEMENTASI_SISTEM__CLO4-01,Mahasiswa mampu mengidentifikasi berbagai jenis pengujian perangkat lunak serta teknik pengujian umum,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu mengidentifikasi berbagai jenis pengujian perangkat lunak serta teknik pengujian umum,sub_clo,CLO4-1
PENGUJIAN DAN IMPLEMENTASI SISTEM,CLO 4,CLO4-03,PENGUJIAN_DAN_IMPLEMENTASI_SISTEM__CLO4-03,Memahami proses audit sistem informasi serta compliance terhadap standar industri,Software Engineering | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Memahami proses audit sistem informasi serta compliance terhadap standar industri,sub_clo,CLO4-3
PERANCANGAN INTERAKSI,CLO 1,CLO1-01,PERANCANGAN_INTERAKSI__CLO1-01,Mampu menjelaskan dasar perancangan interaksi,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mampu menjelaskan dasar perancangan interaksi,sub_clo,CLO1-1
PERANCANGAN INTERAKSI,CLO 1,CLO1-02,PERANCANGAN_INTERAKSI__CLO1-02,Mampu menerapkan proses perancangan interaksi,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mampu menerapkan proses perancangan interaksi,sub_clo,CLO1-2
PERANCANGAN INTERAKSI,CLO 2,CLO2-01,PERANCANGAN_INTERAKSI__CLO2-01,Mampu mengindetifikasi permasalahan dan mendefinisikan kebutuhan sistem,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu mengindetifikasi permasalahan dan mendefinisikan kebutuhan sistem,sub_clo,CLO2-1
PERANCANGAN INTERAKSI,CLO 3,CLO3-01,PERANCANGAN_INTERAKSI__CLO3-01,Mampu menjelaskan prinsip interaksi,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mampu menjelaskan prinsip interaksi,sub_clo,CLO3-1
PERANCANGAN INTERAKSI,CLO 3,CLO3-02,PERANCANGAN_INTERAKSI__CLO3-02,Mampu menjelaskan style interaksi,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mampu menjelaskan style interaksi,sub_clo,CLO3-2
PERANCANGAN INTERAKSI,CLO 3,CLO3-03,PERANCANGAN_INTERAKSI__CLO3-03,Mampu menerapkan prinsip - prinsip interaksi,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mampu menerapkan prinsip - prinsip interaksi,sub_clo,CLO3-3
PERANCANGAN INTERAKSI,CLO 3,CLO3-04,PERANCANGAN_INTERAKSI__CLO3-04,Mampu menerapkan style interaksi,UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3)",Mampu menerapkan style interaksi,sub_clo,CLO3-4
PERANCANGAN INTERAKSI,CLO 4,CLO4-01,PERANCANGAN_INTERAKSI__CLO4-01,Mampu menguji produk dengan metode pengujian usability,Software Engineering | UI/UX & Interaction Design,"Design (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menguji produk dengan metode pengujian usability,sub_clo,CLO4-1
PERANCANGAN INTERAKSI,CLO 5,CLO5-01,PERANCANGAN_INTERAKSI__CLO5-01,Mampu mengkomunikasikan hasil perancangan interaksi dalam sebuah forum,UI/UX & Interaction Design | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Design (Knowledge, O*NET 30.3)",Mampu mengkomunikasikan hasil perancangan interaksi dalam sebuah forum,sub_clo,CLO5-1
PROBABILITAS DAN STATISTIK,CLO 1,CLO1-01,PROBABILITAS_DAN_STATISTIK__CLO1-01,"Mampu menghitung, menyajikan, dan menginterpretasikan data dalam bidang sistem informasi menggunakan teknik statistika deskriptif",Enterprise Architecture & Integration | Statistics & Mathematics | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)","Mampu menghitung, menyajikan, dan menginterpretasikan data dalam bidang sistem informasi menggunakan teknik statistika deskriptif",sub_clo,CLO1-01
PROBABILITAS DAN STATISTIK,CLO 1,CLO1-02,PROBABILITAS_DAN_STATISTIK__CLO1-02,Mampu memahami dan menerapkan konsep probabilitas dalam analisis dan pengambilan keputusan berbasis data di bidang Sistem Informasi,Database & Data Management | Data Mining & Analytics | Statistics & Mathematics | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)",Mampu memahami dan menerapkan konsep probabilitas dalam analisis dan pengambilan keputusan berbasis data di bidang Sistem Informasi,sub_clo,CLO1-02
PROBABILITAS DAN STATISTIK,CLO 2,CLO2-03,PROBABILITAS_DAN_STATISTIK__CLO2-03,"Mampu memahami dan menerapkan konsep distribusi probabilitas univariate, distribusi probabilitas diskrit dan kontinu, serta menganalisis distribusi normal dan implikasi eorema Limit Pusat dalam pemodelan dan pengambilan keputusan berbasis data di bidang Sistem Informasi",Database & Data Management | Data Mining & Analytics | Statistics & Mathematics | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)","Mampu memahami dan menerapkan konsep distribusi probabilitas univariate, distribusi probabilitas diskrit dan kontinu, serta menganalisis distribusi normal dan implikasi eorema Limit Pusat dalam pemodelan dan pengambilan keputusan berbasis data di bidang Sistem Informasi",sub_clo,CLO2-03
