nim,kampus,avg_score,top_skill_1,top_skill_2,top_skill_3,weak_skill_1,weak_skill_2,weak_skill_3,skill_Artificial_Intelligence,skill_Business_Process_Information_Systems,skill_Cloud_Computing,skill_Computer_Networking,skill_Data_Mining_Analytics,skill_Database_Data_Management,skill_Enterprise_Architecture_Integration,skill_Financial_Technology,skill_Human_Resource_Management,skill_IT_Governance,skill_Information_Security_Risk_Management,skill_Innovation_Digital_Business,skill_Mobile_Development,skill_Natural_Language_Processing,skill_Professional_Soft_Skills,skill_Programming_Algorithm,skill_Project_Management,skill_Research_Academic_Writing,skill_Smart_City_E-Government,skill_Software_Engineering,skill_Statistics_Mathematics,skill_Supply_Chain_CRM,skill_UI_UX_Interaction_Design,skill_Web_Development
1040500133,Telkom University Jakarta,86.67,Research & Academic Writing,Programming & Algorithm,Natural Language Processing,Information Security & Risk Management,Financial Technology,Smart City & E-Government,0.8783,0.8523,0.837,0.8452,0.8669,0.8892,0.8554,0.7931,0.8927,0.8887,0.8226,0.8434,0.8307,0.9017,0.8476,0.9024,0.8685,0.9109,0.7313,0.8673,0.8643,0.8606,0.8934,0.8834
1040500134,Telkom University Jakarta,85.18,Computer Networking,Smart City & E-Government,Innovation & Digital Business,Artificial Intelligence,Mobile Development,Natural Language Processing,0.7878,0.8559,0.8318,0.941,0.8529,0.7979,0.8487,0.8791,0.8956,0.8436,0.8715,0.8963,0.7735,0.7191,0.8653,0.8787,0.8122,0.8618,0.9002,0.8629,0.848,0.8558,0.8661,0.8456
1040500135,Telkom University Jakarta,56.96,IT Governance,Human Resource Management,Project Management,Research & Academic Writing,Innovation & Digital Business,Information Security & Risk Management,0.5885,0.5738,0.5543,0.6049,0.5694,0.5703,0.5996,0.5411,0.6368,0.6428,0.4931,0.5183,0.5899,0.5416,0.5725,0.5787,0.6169,0.5186,0.5907,0.597,0.5524,0.6112,0.6053,0.6078
1040500136,Telkom University Jakarta,85.45,Project Management,Financial Technology,Natural Language Processing,Innovation & Digital Business,Supply Chain & CRM,Human Resource Management,0.8515,0.877,0.9015,0.8286,0.876,0.879,0.8365,0.9093,0.7853,0.9022,0.811,0.8014,0.8284,0.9062,0.8523,0.8828,0.9103,0.8526,0.8271,0.8538,0.8699,0.7934,0.8762,0.825
1040500137,Telkom University Jakarta,56.75,Cloud Computing,Innovation & Digital Business,Natural Language Processing,Data Mining & Analytics,Database & Data Management,UI/UX & Interaction Design,0.5541,0.5713,0.6654,0.5998,0.5275,0.5252,0.553,0.5478,0.5905,0.5562,0.6048,0.6324,0.5482,0.6166,0.5626,0.5506,0.6017,0.5911,0.529,0.5842,0.5504,0.5812,0.5013,0.5599
1040500138,Telkom University Jakarta,84.41,Project Management,Artificial Intelligence,Information Security & Risk Management,Supply Chain & CRM,Cloud Computing,Computer Networking,0.9089,0.8663,0.7402,0.7329,0.7876,0.7833,0.8164,0.8716,0.8431,0.7921,0.9086,0.9001,0.8326,0.7932,0.8373,0.8505,0.9132,0.8908,0.8926,0.8576,0.8333,0.7559,0.861,0.8067
1040500139,Telkom University Jakarta,85.38,Computer Networking,Supply Chain & CRM,Programming & Algorithm,Financial Technology,Smart City & E-Government,Project Management,0.8459,0.8204,0.8467,0.9272,0.8579,0.8479,0.8477,0.7794,0.8926,0.8706,0.8552,0.8429,0.8508,0.8688,0.8432,0.8956,0.7745,0.8273,0.7789,0.8465,0.8336,0.9014,0.8765,0.8672
1040500140,Telkom University Jakarta,85.15,Smart City & E-Government,IT Governance,Information Security & Risk Management,Web Development,Project Management,Computer Networking,0.8438,0.8398,0.9061,0.7844,0.8702,0.8752,0.8559,0.8972,0.8849,0.9166,0.9132,0.874,0.8562,0.8485,0.8149,0.8573,0.7877,0.8819,0.9266,0.8382,0.8823,0.8149,0.8159,0.7978
1040500141,Telkom University Jakarta,58.31,Cloud Computing,Supply Chain & CRM,Data Mining & Analytics,Human Resource Management,Smart City & E-Government,Project Management,0.5623,0.5815,0.6411,0.6089,0.6235,0.5865,0.6062,0.5878,0.541,0.5917,0.6216,0.5689,0.5709,0.5992,0.5742,0.6195,0.5042,0.567,0.5358,0.5796,0.6093,0.6255,0.5519,0.6155
1040500142,Telkom University Jakarta,83.83,Artificial Intelligence,Natural Language Processing,Mobile Development,Information Security & Risk Management,Programming & Algorithm,Project Management,0.9453,0.8284,0.849,0.8428,0.8281,0.8572,0.8652,0.8071,0.8704,0.8504,0.7994,0.8985,0.8998,0.9144,0.8418,0.7966,0.7769,0.8087,0.8175,0.8192,0.81,0.839,0.8767,0.8527
1040500143,Telkom University Jakarta,84.19,Smart City & E-Government,Database & Data Management,IT Governance,UI/UX & Interaction Design,Mobile Development,Innovation & Digital Business,0.8213,0.835,0.8659,0.8284,0.8551,0.8812,0.8359,0.8534,0.8332,0.8741,0.8546,0.7917,0.7988,0.8273,0.8529,0.8258,0.8144,0.8167,0.9427,0.837,0.8679,0.8626,0.8117,0.8415
1040500144,Telkom University Jakarta,57.95,IT Governance,Data Mining & Analytics,Project Management,Innovation & Digital Business,Information Security & Risk Management,Smart City & E-Government,0.5707,0.5862,0.577,0.5853,0.6321,0.5915,0.5594,0.5699,0.5858,0.6782,0.5182,0.5408,0.5669,0.6023,0.5933,0.5832,0.6253,0.5878,0.4452,0.5911,0.6011,0.6174,0.5569,0.5863
1040500145,Telkom University Jakarta,87.69,Computer Networking,Innovation & Digital Business,Research & Academic Writing,Programming & Algorithm,Cloud Computing,Natural Language Processing,0.8873,0.8649,0.807,0.9613,0.8833,0.8827,0.8869,0.8719,0.8863,0.8647,0.8715,0.9375,0.8486,0.8014,0.8715,0.8293,0.9241,0.9246,0.8367,0.8597,0.8696,0.9197,0.9052,0.901
1040500146,Telkom University Jakarta,84.02,Smart City & E-Government,Financial Technology,UI/UX & Interaction Design,Cloud Computing,Project Management,Artificial Intelligence,0.7643,0.8386,0.7908,0.9066,0.8353,0.8271,0.8562,0.9215,0.8832,0.8025,0.8043,0.867,0.8226,0.8995,0.8266,0.8234,0.7754,0.8075,0.9261,0.8378,0.7942,0.8686,0.9194,0.8365
1040500147,Telkom University Jakarta,85.19,Smart City & E-Government,Financial Technology,Project Management,Innovation & Digital Business,Research & Academic Writing,Mobile Development,0.8226,0.8661,0.8219,0.8674,0.8769,0.8133,0.8674,0.8966,0.8768,0.8791,0.878,0.8006,0.7067,0.8882,0.8647,0.8692,0.8962,0.7839,0.9476,0.8685,0.8432,0.8748,0.8345,0.8695
1040500148,Telkom University Jakarta,74.17,Statistics & Mathematics,Smart City & E-Government,Programming & Algorithm,Mobile Development,Information Security & Risk Management,Research & Academic Writing,0.7517,0.732,0.7803,0.7425,0.7948,0.742,0.7534,0.7253,0.7293,0.7413,0.6871,0.7555,0.6982,0.7447,0.7409,0.8011,0.6996,0.6854,0.8175,0.739,0.8296,0.7646,0.7019,0.7082
1040500149,Telkom University Jakarta,57.83,Cloud Computing,Project Management,Smart City & E-Government,Computer Networking,Supply Chain & CRM,IT Governance,0.536,0.5998,0.6629,0.516,0.5947,0.5767,0.5693,0.5544,0.5502,0.4702,0.5857,0.586,0.6221,0.5964,0.5827,0.5518,0.6572,0.6057,0.6246,0.5985,0.5679,0.5002,0.6111,0.5703
1040500150,Telkom University Jakarta,56.75,Human Resource Management,Artificial Intelligence,Project Management,Programming & Algorithm,Statistics & Mathematics,Mobile Development,0.6227,0.5706,0.5323,0.581,0.5785,0.5904,0.5693,0.5554,0.6541,0.6063,0.6184,0.5881,0.4848,0.6052,0.5713,0.5299,0.6201,0.5811,0.5512,0.5778,0.5146,0.571,0.5342,0.5409
